shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26541,43.262721,-79.889682,65,1.7555
26541,43.262725,-79.889709,66,1.7585
26541,43.262732,-79.889766,67,1.7626
26541,43.262755,-79.889933,68,1.7767
26541,43.262756,-79.889945,69,1.7782
26541,43.262759,-79.889994,70,1.7822
26541,43.262763,-79.890056,71,1.7872
26541,43.262764,-79.890117,72,1.7922
26541,43.262764,-79.890126,73,1.7922
26541,43.262764,-79.890180,74,1.7972
26541,43.262762,-79.890241,75,1.8022
26541,43.262759,-79.890303,76,1.8072
26541,43.262754,-79.890365,77,1.8123
26541,43.262748,-79.890426,78,1.8173
26541,43.262740,-79.890486,79,1.8214
26541,43.262731,-79.890547,80,1.8265
26541,43.262678,-79.890826,81,1.8502
26541,43.262555,-79.891338,82,1.8936
26541,43.262533,-79.891436,83,1.9018
26541,43.262477,-79.891694,84,1.9240
26541,43.262136,-79.893258,85,2.0556
26541,43.261874,-79.894397,86,2.1520
26541,43.261841,-79.894573,87,2.1675
26541,43.261801,-79.894977,88,2.1998
26541,43.261814,-79.895347,89,2.2298
26541,43.261818,-79.895374,90,2.2320
26541,43.261822,-79.895399,91,2.2340
26541,43.261826,-79.895425,92,2.2363
26541,43.261830,-79.895452,93,2.2393
26541,43.261834,-79.895477,94,2.2415
26541,43.261838,-79.895503,95,2.2435
26541,43.261843,-79.895528,96,2.2458
26541,43.261849,-79.895554,97,2.2478
26541,43.261854,-79.895580,98,2.2500
26541,43.261860,-79.895605,99,2.2520
26541,43.262109,-79.896673,100,2.3424
26541,43.262206,-79.897087,101,2.3782
26541,43.262523,-79.898420,102,2.4911
26541,43.262537,-79.898494,103,2.4971
26541,43.262549,-79.898567,104,2.5032
26541,43.262564,-79.898641,105,2.5096
26541,43.262572,-79.898689,106,2.5137
26541,43.262542,-79.898702,107,2.5168
26541,43.262023,-79.898956,108,2.5785
26541,43.261882,-79.899017,109,2.5953
26541,43.261197,-79.899316,110,2.6759
26541,43.259932,-79.899869,111,2.8236
26541,43.259897,-79.899876,112,2.8278
26541,43.259866,-79.899876,113,2.8308
26541,43.259839,-79.899906,114,2.8344
26541,43.259815,-79.899931,115,2.8380
26541,43.259789,-79.899956,116,2.8416
26541,43.259764,-79.899981,117,2.8452
26541,43.259739,-79.900006,118,2.8480
26541,43.259713,-79.900031,119,2.8516
26541,43.259687,-79.900055,120,2.8552
26541,43.259662,-79.900080,121,2.8588
26541,43.259636,-79.900104,122,2.8624
26541,43.259611,-79.900128,123,2.8660
26541,43.259593,-79.900149,124,2.8689
26541,43.259576,-79.900171,125,2.8717
26541,43.259560,-79.900195,126,2.8739
26541,43.259545,-79.900220,127,2.8768
26541,43.259532,-79.900246,128,2.8790
26541,43.259519,-79.900274,129,2.8818
26541,43.259507,-79.900302,130,2.8841
26541,43.259498,-79.900331,131,2.8872
26541,43.259489,-79.900361,132,2.8895
26541,43.259482,-79.900392,133,2.8926
26541,43.259333,-79.900968,134,2.9417
26541,43.259131,-79.902376,135,3.0578
26541,43.259076,-79.902761,136,3.0893
26541,43.258959,-79.903536,137,3.1537
26541,43.258776,-79.904741,138,3.2529
26541,43.258660,-79.905504,139,3.3153
26541,43.258639,-79.905647,140,3.3265
26541,43.258515,-79.906754,141,3.4176
26541,43.258487,-79.907008,142,3.4378
26541,43.258409,-79.907705,143,3.4945
26541,43.258402,-79.907764,144,3.4996
26541,43.258270,-79.908948,145,3.5966
26541,43.258234,-79.909289,146,3.6239
26541,43.258117,-79.910430,147,3.7178
26541,43.258082,-79.910767,148,3.7451
26541,43.258075,-79.910891,149,3.7552
26541,43.258072,-79.910964,150,3.7612
26541,43.258071,-79.911036,151,3.7672
26541,43.258072,-79.911131,152,3.7742
26541,43.258072,-79.911245,153,3.7832
26541,43.258070,-79.911340,154,3.7912
26541,43.258063,-79.911441,155,3.7993
26541,43.258051,-79.911597,156,3.8123
26541,43.258044,-79.911757,157,3.8254
26541,43.258038,-79.911929,158,3.8394
26541,43.258036,-79.911994,159,3.8445
26541,43.257991,-79.913536,160,3.9686
26541,43.257983,-79.914056,161,4.0116
26541,43.257980,-79.914213,162,4.0236
26541,43.257955,-79.915945,163,4.1636
26541,43.257944,-79.916706,164,4.2257
26541,43.257936,-79.917070,165,4.2547
26541,43.257927,-79.917355,166,4.2777
26541,43.257917,-79.917639,167,4.3007
26541,43.257914,-79.917918,168,4.3237
26541,43.257916,-79.918193,169,4.3457
26541,43.257917,-79.918405,170,4.3627
26541,43.257914,-79.918617,171,4.3797
26541,43.257896,-79.919389,172,4.4418
26541,43.257884,-79.919917,173,4.4848
26541,43.257877,-79.920132,174,4.5018
26541,43.257865,-79.920348,175,4.5199
26541,43.257847,-79.920565,176,4.5370
26541,43.257823,-79.920824,177,4.5581
26541,43.257793,-79.921097,178,4.5805
26541,43.257769,-79.921315,179,4.5986
26541,43.257738,-79.921613,180,4.6229
26541,43.257716,-79.921892,181,4.6460
26541,43.257695,-79.922223,182,4.6721
26541,43.257676,-79.922785,183,4.7182
26541,43.257671,-79.922915,184,4.7282
26541,43.257633,-79.923817,185,4.8013
26541,43.257596,-79.924729,186,4.8755
26541,43.257592,-79.924845,187,4.8845
26541,43.257561,-79.925899,188,4.9695
26541,43.257530,-79.926945,189,5.0546
26541,43.257514,-79.927477,190,5.0977
26541,43.257498,-79.928007,191,5.1407
26541,43.257470,-79.928953,192,5.2167
26541,43.257454,-79.929466,193,5.2578
26541,43.257436,-79.930122,194,5.3108
26541,43.257425,-79.930502,195,5.3418
26541,43.257392,-79.931683,196,5.4379
26541,43.257379,-79.932130,197,5.4740
26541,43.257359,-79.932817,198,5.5290
26541,43.257312,-79.934694,199,5.6811
26541,43.257305,-79.934856,200,5.6941
26541,43.257302,-79.935017,201,5.7071
26541,43.257304,-79.935180,202,5.7201
26541,43.257311,-79.935342,203,5.7332
26541,43.257312,-79.935357,204,5.7342
26541,43.257322,-79.935504,205,5.7462
26541,43.257339,-79.935665,206,5.7594
26541,43.257360,-79.935824,207,5.7725
26541,43.257386,-79.935982,208,5.7858
26541,43.257416,-79.936139,209,5.7994
26541,43.257451,-79.936294,210,5.8121
26541,43.257775,-79.938069,211,5.9605
26541,43.257900,-79.938692,212,6.0125
26541,43.257932,-79.938837,213,6.0248
26541,43.257974,-79.939008,214,6.0388
26541,43.258017,-79.939176,215,6.0536
26541,43.258065,-79.939344,216,6.0675
26541,43.258115,-79.939509,217,6.0828
26541,43.258168,-79.939674,218,6.0971
26541,43.258224,-79.939836,219,6.1114
26541,43.258282,-79.939996,220,6.1257
26541,43.258639,-79.940727,221,6.1970
26541,43.258929,-79.941321,222,6.2553
26541,43.259035,-79.941519,223,6.2753
26541,43.259410,-79.942219,224,6.3455
26541,43.259701,-79.942762,225,6.4005
26541,43.260073,-79.943455,226,6.4705
26541,43.260118,-79.943538,227,6.4783
26541,43.260441,-79.944132,228,6.5383
26541,43.260479,-79.944201,229,6.5455
26541,43.260518,-79.944269,230,6.5519
26541,43.260559,-79.944334,231,6.5597
26541,43.260601,-79.944397,232,6.5668
26541,43.260645,-79.944459,233,6.5732
26541,43.260655,-79.944472,234,6.5754
26541,43.260691,-79.944519,235,6.5804
26541,43.260737,-79.944576,236,6.5875
26541,43.260786,-79.944631,237,6.5946
26541,43.260835,-79.944685,238,6.6018
26541,43.260886,-79.944736,239,6.6082
26541,43.260903,-79.944753,240,6.6104
26541,43.260921,-79.944770,241,6.6132
26541,43.260938,-79.944786,242,6.6155
26541,43.260956,-79.944802,243,6.6177
26541,43.260961,-79.944806,244,6.6191
26541,43.260736,-79.946183,245,6.7329
26541,43.260534,-79.947423,246,6.8355
26541,43.260502,-79.947611,247,6.8508
26541,43.260441,-79.947963,248,6.8806
26541,43.260222,-79.949239,249,6.9866
26541,43.260068,-79.950136,250,7.0606
26541,43.260030,-79.950356,251,7.0791
26541,43.259858,-79.951337,252,7.1603
26541,43.259624,-79.952666,253,7.2714
26541,43.259558,-79.953251,254,7.3191
26541,43.259579,-79.953229,255,7.3227
26541,43.259616,-79.953194,256,7.3277
26541,43.259655,-79.953160,257,7.3321
26541,43.259694,-79.953130,258,7.3380
26541,43.259735,-79.953102,259,7.3425
26541,43.259777,-79.953076,260,7.3478
26541,43.259819,-79.953054,261,7.3532
26541,43.259863,-79.953035,262,7.3577
26541,43.259906,-79.953018,263,7.3628
26541,43.259951,-79.953005,264,7.3679
26541,43.259996,-79.952995,265,7.3730
26541,43.260036,-79.952985,266,7.3781
26541,43.260093,-79.952970,267,7.3842
26541,43.260191,-79.952951,268,7.3952
26541,43.260290,-79.952939,269,7.4063
26541,43.260388,-79.952933,270,7.4173
26541,43.260487,-79.952936,271,7.4283
26541,43.260585,-79.952943,272,7.4394
26541,43.260684,-79.952959,273,7.4504
26541,43.260781,-79.952981,274,7.4616
26541,43.260878,-79.953009,275,7.4728
26541,43.260973,-79.953044,276,7.4832
26541,43.261044,-79.953082,277,7.4917
26541,43.261114,-79.953125,278,7.5007
26541,43.261182,-79.953172,279,7.5092
26541,43.261247,-79.953225,280,7.5178
26541,43.261311,-79.953282,281,7.5259
26541,43.261372,-79.953344,282,7.5345
26541,43.261432,-79.953408,283,7.5437
26541,43.261488,-79.953478,284,7.5515
26541,43.261542,-79.953552,285,7.5600
26541,43.261593,-79.953629,286,7.5685
26541,43.261955,-79.954252,287,7.6333
26541,43.261990,-79.954308,288,7.6390
26541,43.262026,-79.954363,289,7.6454
26541,43.262064,-79.954417,290,7.6510
26541,43.262102,-79.954469,291,7.6574
26541,43.262142,-79.954518,292,7.6631
26541,43.262183,-79.954568,293,7.6695
26541,43.262224,-79.954614,294,7.6752
26541,43.262267,-79.954660,295,7.6816
26541,43.262310,-79.954704,296,7.6874
26541,43.262355,-79.954747,297,7.6938
26541,43.262405,-79.954791,298,7.6996
26541,43.262455,-79.954829,299,7.7063
26541,43.262457,-79.954831,300,7.7063
26541,43.262512,-79.954866,301,7.7130
26541,43.262568,-79.954896,302,7.7207
26541,43.262625,-79.954921,303,7.7270
26541,43.262684,-79.954940,304,7.7340
26541,43.262743,-79.954955,305,7.7401
26541,43.262750,-79.954956,306,7.7411
26541,43.262806,-79.954631,307,7.7678
26541,43.262869,-79.954267,308,7.7976
26541,43.262893,-79.954130,309,7.8090
26541,43.263318,-79.952087,310,7.9806
26541,43.263320,-79.952075,311,7.9816
26541,43.263947,-79.948998,312,8.2400
26541,43.264136,-79.947992,313,8.3237
26541,43.264269,-79.947288,314,8.3826
26541,43.264493,-79.946103,315,8.4818
26541,43.264536,-79.945868,316,8.5015
26541,43.264577,-79.945655,317,8.5192
26541,43.264621,-79.945465,318,8.5347
26541,43.264667,-79.945296,319,8.5499
26541,43.264717,-79.945155,320,8.5620
26541,43.264770,-79.945027,321,8.5746
26541,43.264828,-79.944902,322,8.5868
26541,43.264889,-79.944790,323,8.5976
26541,43.264949,-79.944701,324,8.6075
26541,43.264994,-79.944645,325,8.6145
26541,43.265043,-79.944603,326,8.6213
26541,43.265082,-79.944576,327,8.6257
26541,43.265135,-79.944557,328,8.6321
26541,43.265188,-79.944549,329,8.6381
26541,43.265237,-79.944548,330,8.6431
26541,43.265290,-79.944557,331,8.6491
26541,43.265395,-79.944583,332,8.6612
26541,43.265443,-79.944596,333,8.6663
26541,43.265512,-79.944615,334,8.6746
26541,43.265560,-79.944630,335,8.6797
26541,43.265557,-79.944647,336,8.6817
26541,43.265526,-79.944834,337,8.6972
26541,43.265495,-79.945035,338,8.7135
26541,43.265469,-79.945234,339,8.7297
26541,43.265445,-79.945418,340,8.7450
26541,43.265424,-79.945617,341,8.7612
26541,43.265403,-79.945840,342,8.7793
26541,43.265398,-79.945902,343,8.7844
26541,43.265385,-79.946056,344,8.7964
26541,43.265373,-79.946264,345,8.8135
26541,43.265367,-79.946372,346,8.8225
26541,43.265362,-79.946465,347,8.8296
26541,43.265356,-79.946658,348,8.8456
26541,43.265353,-79.946867,349,8.8626
26541,43.265351,-79.947085,350,8.8806
26541,43.265354,-79.947315,351,8.8986
26541,43.265357,-79.947515,352,8.9147
26541,43.265364,-79.947714,353,8.9307
26541,43.265372,-79.947909,354,8.9467
26541,43.265382,-79.948095,355,8.9618
26541,43.265395,-79.948267,356,8.9759
26541,43.265411,-79.948452,357,8.9910
26541,43.265428,-79.948628,358,9.0051
26541,43.265444,-79.948782,359,9.0182
26541,43.265456,-79.948929,360,9.0294
26541,43.265467,-79.949098,361,9.0434
26541,43.265477,-79.949289,362,9.0594
26541,43.265498,-79.949501,363,9.0767
26541,43.265535,-79.949727,364,9.0951
26541,43.265579,-79.950055,365,9.1216
26541,43.265661,-79.950667,366,9.1724
26541,43.265812,-79.951795,367,9.2650
26541,43.266087,-79.953743,368,9.4248
26541,43.266106,-79.953875,369,9.4362
26541,43.266192,-79.954486,370,9.4860
26541,43.266202,-79.954567,371,9.4931
26541,43.266350,-79.955772,372,9.5916
26541,43.266481,-79.956845,373,9.6799
26541,43.266587,-79.957705,374,9.7497
26541,43.266624,-79.957975,375,9.7723
26541,43.266705,-79.958557,376,9.8202
26541,43.266790,-79.959175,377,9.8710
26541,43.266890,-79.959891,378,9.9300
26541,43.266913,-79.960057,379,9.9433
26541,43.266921,-79.960110,380,9.9484
26541,43.266938,-79.960222,381,9.9577
26541,43.266968,-79.960388,382,9.9710
26541,43.266999,-79.960552,383,9.9846
26541,43.267034,-79.960715,384,9.9982
26541,43.267071,-79.960876,385,10.0118
26541,43.267111,-79.961037,386,10.0254
26541,43.267154,-79.961196,387,10.0393
26541,43.267199,-79.961354,388,10.0533
26541,43.267221,-79.961423,389,10.0596
26541,43.267247,-79.961510,390,10.0672
26541,43.267395,-79.962061,391,10.1144
26541,43.267619,-79.962902,392,10.1868
26541,43.267754,-79.963405,393,10.2305
26541,43.267889,-79.963909,394,10.2732
26541,43.267907,-79.963979,395,10.2795
26541,43.267926,-79.964047,396,10.2859
26541,43.267947,-79.964114,397,10.2917
26541,43.267970,-79.964182,398,10.2971
26541,43.267994,-79.964247,399,10.3038
26541,43.268019,-79.964313,400,10.3096
26541,43.268047,-79.964376,401,10.3154
26541,43.268049,-79.964381,402,10.3164
26541,43.268075,-79.964438,403,10.3214
26541,43.268105,-79.964499,404,10.3273
26541,43.268136,-79.964559,405,10.3337
26541,43.268453,-79.965131,406,10.3915
26541,43.268769,-79.965704,407,10.4499
26541,43.269482,-79.966992,408,10.5805
26541,43.269602,-79.967210,409,10.6033
26541,43.270185,-79.968271,410,10.7111
26541,43.269456,-79.969009,411,10.8121
26541,43.269453,-79.969010,412,10.8121
26541,43.268595,-79.969439,413,10.9143
26541,43.267803,-79.969834,414,11.0079
26541,43.267002,-79.970234,415,11.1035
26541,43.267062,-79.970466,416,11.1237
26541,43.267231,-79.971087,417,11.1772
26541,43.267267,-79.971223,418,11.1889
26541,43.267318,-79.971416,419,11.2060
26541,43.267701,-79.972886,420,11.3325
26541,43.268082,-79.974355,421,11.4578
26541,43.268166,-79.974739,422,11.4903
26541,43.268174,-79.974738,423,11.4913
26541,43.268209,-79.974733,424,11.4943
26541,43.268244,-79.974727,425,11.4985
26541,43.268280,-79.974720,426,11.5025
26541,43.268315,-79.974713,427,11.5066
26541,43.268350,-79.974705,428,11.5107
26541,43.268735,-79.974520,429,11.5562
26541,43.268978,-79.974397,430,11.5847
26541,43.269057,-79.974359,431,11.5946
26541,43.269400,-79.974191,432,11.6347
26541,43.269734,-79.974028,433,11.6749
26541,43.269771,-79.974010,434,11.6794
26541,43.270506,-79.973649,435,11.7663
26541,43.270522,-79.973640,436,11.7686
26541,43.270538,-79.973634,437,11.7696
26541,43.270554,-79.973629,438,11.7718
26541,43.270570,-79.973623,439,11.7738
26541,43.270586,-79.973620,440,11.7758
26541,43.270603,-79.973617,441,11.7780
26541,43.270620,-79.973617,442,11.7800
26541,43.270636,-79.973617,443,11.7810
26541,43.270653,-79.973618,444,11.7830
26541,43.270669,-79.973621,445,11.7853
26541,43.270684,-79.973625,446,11.7873
26541,43.270697,-79.973631,447,11.7883
26541,43.270710,-79.973640,448,11.7905
26541,43.270697,-79.973631,449,11.7927
26541,43.270684,-79.973625,450,11.7937
26541,43.270669,-79.973621,451,11.7957
26541,43.270653,-79.973618,452,11.7980
26541,43.270636,-79.973617,453,11.8000
26541,43.270620,-79.973617,454,11.8010
26541,43.270603,-79.973617,455,11.8030
26541,43.270586,-79.973620,456,11.8052
26541,43.270570,-79.973623,457,11.8072
26541,43.270554,-79.973629,458,11.8092
26541,43.270538,-79.973634,459,11.8115
26541,43.270522,-79.973640,460,11.8125
26541,43.270506,-79.973649,461,11.8147
26541,43.269771,-79.974010,462,11.9017
26541,43.269734,-79.974028,463,11.9061
26541,43.269400,-79.974191,464,11.9463
26541,43.269057,-79.974359,465,11.9865
26541,43.268978,-79.974397,466,11.9963
26541,43.268735,-79.974520,467,12.0248
26542,43.220113,-79.807790,1,0.0000
26542,43.219983,-79.807327,2,0.0399
26542,43.220430,-79.807131,3,0.0924
26542,43.221047,-79.806869,4,0.1645
26542,43.221604,-79.806632,5,0.2294
26542,43.221615,-79.806627,6,0.2316
26542,43.222928,-79.806075,7,0.3841
26542,43.223502,-79.805830,8,0.4512
26542,43.224099,-79.805577,9,0.5211
26542,43.225341,-79.805049,10,0.6666
26542,43.225415,-79.805019,11,0.6748
26542,43.226320,-79.804644,12,0.7805
26542,43.226350,-79.804631,13,0.7836
26542,43.227128,-79.804302,14,0.8744
26542,43.227332,-79.804215,15,0.8985
26542,43.228603,-79.803672,16,1.0472
26542,43.229099,-79.803466,17,1.1054
26542,43.229112,-79.803461,18,1.1068
26542,43.230240,-79.802986,19,1.2384
26542,43.231179,-79.802597,20,1.3479
26542,43.231228,-79.802576,21,1.3533
26542,43.231312,-79.802906,22,1.3821
26542,43.231326,-79.802968,23,1.3872
26542,43.231339,-79.803030,24,1.3926
26542,43.231350,-79.803092,25,1.3977
26542,43.231362,-79.803154,26,1.4028
26542,43.231374,-79.803218,27,1.4081
26542,43.231385,-79.803280,28,1.4132
26542,43.231394,-79.803344,29,1.4183
26542,43.231404,-79.803406,30,1.4234
26542,43.231413,-79.803470,31,1.4285
26542,43.231422,-79.803533,32,1.4336
26542,43.231441,-79.803648,33,1.4438
26542,43.231459,-79.803763,34,1.4531
26542,43.231474,-79.803879,35,1.4623
26542,43.231487,-79.803996,36,1.4723
26542,43.231494,-79.804056,37,1.4774
26542,43.231499,-79.804112,38,1.4815
26542,43.231509,-79.804229,39,1.4916
26542,43.231517,-79.804347,40,1.5006
26542,43.231522,-79.804464,41,1.5106
26542,43.231524,-79.804536,42,1.5156
26542,43.231526,-79.804582,43,1.5196
26542,43.231528,-79.804700,44,1.5297
26542,43.231551,-79.805319,45,1.5797
26542,43.231559,-79.805540,46,1.5978
26542,43.231567,-79.805742,47,1.6138
26542,43.231602,-79.806574,48,1.6809
26542,43.231623,-79.807084,49,1.7220
26542,43.231632,-79.807227,50,1.7340
26542,43.231641,-79.807371,51,1.7460
26542,43.231653,-79.807514,52,1.7571
26542,43.231666,-79.807657,53,1.7693
26542,43.231673,-79.807725,54,1.7744
26542,43.231681,-79.807799,55,1.7804
26542,43.231698,-79.807941,56,1.7925
26542,43.231715,-79.808084,57,1.8037
26542,43.231735,-79.808225,58,1.8160
26542,43.231756,-79.808366,59,1.8272
26542,43.231779,-79.808506,60,1.8384
26542,43.231896,-79.809163,61,1.8930
26542,43.231911,-79.809250,62,1.9002
26542,43.232117,-79.810235,63,1.9835
26542,43.232139,-79.810338,64,1.9917
26542,43.232168,-79.810478,65,2.0044
26542,43.232398,-79.811396,66,2.0825
26542,43.232492,-79.811775,67,2.1154
26542,43.232618,-79.812271,68,2.1578
26542,43.232646,-79.812381,69,2.1672
26542,43.232659,-79.812438,70,2.1714
26542,43.232673,-79.812495,71,2.1768
26542,43.232687,-79.812553,72,2.1809
26542,43.232702,-79.812610,73,2.1863
26542,43.232717,-79.812667,74,2.1916
26542,43.232732,-79.812723,75,2.1958
26542,43.232747,-79.812780,76,2.2012
26542,43.232764,-79.812836,77,2.2056
26542,43.232780,-79.812893,78,2.2110
26542,43.232796,-79.812949,79,2.2155
26542,43.232891,-79.813232,80,2.2406
26542,43.233179,-79.813888,81,2.3025
26542,43.233194,-79.813921,82,2.3061
26542,43.233565,-79.814754,83,2.3846
26542,43.233625,-79.814872,84,2.3968
26542,43.234066,-79.815753,85,2.4831
26542,43.234125,-79.815869,86,2.4953
26542,43.234503,-79.816602,87,2.5677
26542,43.234613,-79.816815,88,2.5885
26542,43.234688,-79.816961,89,2.6035
26542,43.234820,-79.817219,90,2.6288
26542,43.234847,-79.817272,91,2.6338
26542,43.234875,-79.817325,92,2.6388
26542,43.234905,-79.817374,93,2.6444
26542,43.234936,-79.817423,94,2.6494
26542,43.234969,-79.817469,95,2.6551
26542,43.234975,-79.817477,96,2.6565
26542,43.235003,-79.817515,97,2.6607
26542,43.235038,-79.817558,98,2.6657
26542,43.235068,-79.817593,99,2.6700
26542,43.235074,-79.817600,100,2.6714
26542,43.235112,-79.817639,101,2.6764
26542,43.235151,-79.817676,102,2.6814
26542,43.235734,-79.818222,103,2.7599
26542,43.235575,-79.818284,104,2.7776
26542,43.235186,-79.818447,105,2.8235
26542,43.235186,-79.818448,106,2.8235
26542,43.235410,-79.819419,107,2.9064
26542,43.235510,-79.819849,108,2.9421
26542,43.235632,-79.820391,109,2.9883
26542,43.235849,-79.821352,110,3.0699
26542,43.235850,-79.821353,111,3.0699
26542,43.236074,-79.822328,112,3.1527
26542,43.236205,-79.822893,113,3.2002
26542,43.236321,-79.823389,114,3.2429
26542,43.236554,-79.824375,115,3.3261
26542,43.236580,-79.824481,116,3.3355
26542,43.236139,-79.824656,117,3.3865
26542,43.235609,-79.824867,118,3.4479
26542,43.235982,-79.825633,119,3.5222
26542,43.236093,-79.825861,120,3.5444
26542,43.236524,-79.826744,121,3.6310
26542,43.236619,-79.826938,122,3.6496
26542,43.236944,-79.827591,123,3.7136
26542,43.237349,-79.828403,124,3.7935
26542,43.237966,-79.829639,125,3.9150
26542,43.238041,-79.829790,126,3.9294
26542,43.238746,-79.831171,127,4.0665
26542,43.239095,-79.831805,128,4.1307
26542,43.239116,-79.831842,129,4.1343
26542,43.239140,-79.831878,130,4.1386
26542,43.239164,-79.831912,131,4.1422
26542,43.239189,-79.831945,132,4.1458
26542,43.239217,-79.831975,133,4.1500
26542,43.239245,-79.832003,134,4.1536
26542,43.239273,-79.832029,135,4.1581
26542,43.239304,-79.832053,136,4.1617
26542,43.239335,-79.832075,137,4.1653
26542,43.239366,-79.832095,138,4.1694
26542,43.239370,-79.832097,139,4.1704
26542,43.239383,-79.832103,140,4.1724
26542,43.239400,-79.832111,141,4.1747
26542,43.239435,-79.832124,142,4.1788
26542,43.239470,-79.832133,143,4.1828
26542,43.239505,-79.832140,144,4.1859
26542,43.239540,-79.832143,145,4.1899
26542,43.239576,-79.832144,146,4.1939
26542,43.239612,-79.832141,147,4.1979
26542,43.239648,-79.832136,148,4.2019
26542,43.239683,-79.832127,149,4.2061
26542,43.239717,-79.832115,150,4.2102
26542,43.240283,-79.831863,151,4.2763
26542,43.240869,-79.831622,152,4.3452
26542,43.241237,-79.831471,153,4.3880
26542,43.242358,-79.831001,154,4.5186
26542,43.243351,-79.830584,155,4.6344
26542,43.243441,-79.830548,156,4.6449
26542,43.243569,-79.831018,157,4.6854
26542,43.243659,-79.831352,158,4.7141
26542,43.243694,-79.831482,159,4.7249
26542,43.243981,-79.832563,160,4.8186
26542,43.244017,-79.832699,161,4.8303
26542,43.244228,-79.833472,162,4.8967
26542,43.244453,-79.834297,163,4.9683
26542,43.244479,-79.834395,164,4.9768
26542,43.244665,-79.835097,165,5.0363
26542,43.244702,-79.835239,166,5.0493
26542,43.244738,-79.835378,167,5.0610
26542,43.244771,-79.835502,168,5.0714
26542,43.244914,-79.836032,169,5.1173
26542,43.245146,-79.836892,170,5.1910
26542,43.245170,-79.836982,171,5.1996
26542,43.245376,-79.837736,172,5.2648
26542,43.245451,-79.838008,173,5.2882
26542,43.245516,-79.838248,174,5.3084
26542,43.245757,-79.839139,175,5.3853
26542,43.245781,-79.839227,176,5.3929
26542,43.246162,-79.840603,177,5.5116
26542,43.245786,-79.840767,178,5.5559
26542,43.246041,-79.841862,179,5.6485
26542,43.246087,-79.842064,180,5.6653
26542,43.246195,-79.842537,181,5.7061
26542,43.246291,-79.842910,182,5.7381
26542,43.246480,-79.843652,183,5.8016
26542,43.246709,-79.844550,184,5.8778
26542,43.246730,-79.844634,185,5.8855
26542,43.246874,-79.845200,186,5.9342
26542,43.247022,-79.845781,187,5.9838
26542,43.247139,-79.846240,188,6.0230
26542,43.247282,-79.846802,189,6.0708
26542,43.247326,-79.846971,190,6.0857
26542,43.247382,-79.847190,191,6.1046
26542,43.247628,-79.848147,192,6.1866
26542,43.247766,-79.848687,193,6.2331
26542,43.247852,-79.849025,194,6.2618
26542,43.247858,-79.849049,195,6.2638
26542,43.248257,-79.850629,196,6.3995
26542,43.247983,-79.850749,197,6.4318
26542,43.247215,-79.851085,198,6.5219
26542,43.247151,-79.851112,199,6.5296
26542,43.247390,-79.852045,200,6.6093
26542,43.247404,-79.852101,201,6.6144
26542,43.247596,-79.852849,202,6.6783
26542,43.247607,-79.852894,203,6.6824
26542,43.247680,-79.853179,204,6.7067
26542,43.247870,-79.853923,205,6.7703
26542,43.247914,-79.854094,206,6.7852
26542,43.248141,-79.854975,207,6.8608
26542,43.248408,-79.856013,208,6.9497
26542,43.248446,-79.856159,209,6.9627
26542,43.248465,-79.856234,210,6.9690
26542,43.248658,-79.857001,211,7.0344
26542,43.248746,-79.857350,212,7.0642
26542,43.248994,-79.858332,213,7.1480
26542,43.249043,-79.858527,214,7.1648
26542,43.249050,-79.858555,215,7.1670
26542,43.249373,-79.859843,216,7.2770
26542,43.249409,-79.859988,217,7.2897
26542,43.249662,-79.860996,218,7.3754
26542,43.250232,-79.860741,219,7.4424
26542,43.250994,-79.860399,220,7.5319
26542,43.250998,-79.860398,221,7.5319
26542,43.251010,-79.860446,222,7.5364
26542,43.251314,-79.861551,223,7.6317
26542,43.251315,-79.861551,224,7.6317
26542,43.251416,-79.861894,225,7.6618
26542,43.251489,-79.862168,226,7.6852
26542,43.251734,-79.863075,227,7.7630
26542,43.251782,-79.863251,228,7.7792
26542,43.252091,-79.864389,229,7.8773
26542,43.252164,-79.864657,230,7.8997
26542,43.252384,-79.865467,231,7.9703
26542,43.252644,-79.866492,232,8.0582
26542,43.252765,-79.866967,233,8.0984
26542,43.252824,-79.867222,234,8.1205
26542,43.252828,-79.867250,235,8.1228
26542,43.252834,-79.867278,236,8.1248
26542,43.252840,-79.867306,237,8.1270
26542,43.252847,-79.867333,238,8.1302
26542,43.252854,-79.867361,239,8.1322
26542,43.252861,-79.867388,240,8.1344
26542,43.252869,-79.867415,241,8.1366
26542,43.252878,-79.867442,242,8.1389
26542,43.252887,-79.867468,243,8.1411
26542,43.252896,-79.867494,244,8.1443
26542,43.253013,-79.867790,245,8.1716
26542,43.253159,-79.867734,246,8.1883
26542,43.253416,-79.867610,247,8.2190
26542,43.253851,-79.867421,248,8.2702
26542,43.254566,-79.867108,249,8.3544
26542,43.254738,-79.867032,250,8.3743
26542,43.255554,-79.866669,251,8.4698
26542,43.255683,-79.866611,252,8.4847
26542,43.255852,-79.866536,253,8.5046
26542,43.256240,-79.867706,254,8.6093
26542,43.256267,-79.867790,255,8.6169
26542,43.256633,-79.868913,256,8.7154
26542,43.256687,-79.869058,257,8.7288
26542,43.256767,-79.869274,258,8.7489
26542,43.256838,-79.869557,259,8.7723
26543,43.216843,-79.754272,1,0.0000
26543,43.216730,-79.753567,2,0.0582
